,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
105,2000,106,Boiler Room,16970581,1335,5742129,1335,Feb 18,-,New Line Cinema
106,2000,107,Lost Souls,16815253,1970,7954766,1970,Oct 13,-,New Line Cinema
107,2000,108,Eye of the Beholder,16500786,1751,5959447,1751,Jan 28,-,Destination Films
108,2000,109,Thomas and the Magic Railroad,15933506,2110,4154932,2016,Jul 26,-,Destination Films
109,2000,110,Cirque du Soleil: Journey of Man,15627434,22,49837,7,May 5,Mar 7,Sony Pictures Classics
110,2000,111,Loser,15618626,2016,6008611,2016,Jul 21,-,Sony Pictures Releasing
111,2000,112,All the Pretty Horses,15540353,1593,1304971,1483,Dec 25,-,Miramax
112,2000,113,Drowning Mona,15506764,1981,5802229,1981,Mar 3,-,Destination Films
113,2000,114,Dungeons & Dragons,15391970,2078,7237422,2078,Dec 8,-,New Line Cinema
114,2000,115,Bait,15325127,2352,5485591,2352,Sep 15,-,Warner Bros.
115,2000,116,American Psycho,15070285,1242,4961015,1236,Apr 14,-,Lionsgate
116,2000,117,The Next Best Thing,14990582,2035,5870387,2007,Mar 3,-,Paramount Pictures
117,2000,118,Get Carter,14967182,2315,6637830,2315,Oct 6,-,Warner Bros.
118,2000,119,Supernova,14230455,2280,5778639,2280,Jan 14,-,Metro-Goldwyn-Mayer (MGM)
119,2000,120,The Ladies Man,13616610,2043,5426390,2022,Oct 13,-,Paramount Pictures
120,2000,121,The Little Vampire,13572400,2009,5719627,2009,Oct 27,-,New Line Cinema
121,2000,122,Solarmax,13400161,6,0,0,Sep 15,Dec 15,-
122,2000,123,Dr. T & the Women,13113041,1489,5012867,1489,Oct 13,-,Artisan Entertainment
123,2000,124,The Crew,13023075,1515,4051921,1510,Aug 25,-,Walt Disney Studios Motion Pictures
124,2000,125,Highlander: Endgame,12811858,1546,5067331,1543,Sep 1,-,Miramax
125,2000,126,Ready to Rumble,12394327,2585,5257778,2585,Apr 7,-,Warner Bros.
126,2000,127,Saving Grace,12178602,875,287452,30,Aug 4,-,Fine Line Features
127,2000,128,The Gift,12008642,807,11827,3,Dec 22,-,Paramount Classics
128,2000,129,The Legend of Drunken Master,11555430,1345,3845278,1342,Oct 20,-,Miramax
129,2000,130,CyberWorld,11253900,38,278199,21,Oct 6,Oct 24,IMAX
130,2000,131,Here on Earth,10522168,1713,4510705,1712,Mar 24,-,Twentieth Century Fox
131,2000,132,Lucky Numbers,10042516,2528,4536625,2497,Oct 27,-,Paramount Pictures
132,2000,133,Godzilla 2000,10037390,2111,4407720,2111,Aug 18,-,Sony Pictures Releasing
133,2000,134,3 Strikes,9832166,678,3684704,678,Mar 1,-,Metro-Goldwyn-Mayer (MGM)
134,2000,135,Digimon: The Movie,9631153,1825,4233304,1823,Oct 6,-,Twentieth Century Fox
135,2000,136,You Can Count on Me,9416804,150,118170,8,Nov 10,-,Paramount Classics
136,2000,137,Whatever It Takes,8745680,2272,4104298,2272,Mar 24,-,Sony Pictures Releasing
137,2000,138,Pollock,8598593,280,44244,2,Dec 15,-,Sony Pictures Classics
138,2000,139,Shadow of the Vampire,8293784,513,150171,6,Dec 29,Apr 5,Lionsgate
139,2000,140,Quills,7065332,223,249383,9,Nov 24,-,Fox Searchlight Pictures
140,2000,141,Screwed,7027345,1761,3342085,1759,May 12,Jun 8,Universal Pictures
141,2000,142,State and Main,6944471,462,580163,72,Dec 22,-,Fine Line Features
142,2000,143,I Dreamed of Africa,6651522,2112,2411445,2112,May 5,-,Sony Pictures Releasing
143,2000,144,What Planet Are You From?,6291602,2248,3008746,2248,Mar 3,-,Sony Pictures Releasing
144,2000,145,Croupier,6201143,141,63472,19,Apr 21,-,-
145,2000,146,The Way of the Gun,6055661,1565,2150979,1515,Sep 8,-,Artisan Entertainment
146,2000,147,Where the Money Is,5661798,1538,2513530,1538,Apr 14,-,USA Films
147,2000,148,The In Crowd,5280035,1357,1505551,1357,Jul 21,-,Warner Bros.
148,2000,149,Black & White,5277299,1284,2212535,1284,Apr 7,-,Sony Pictures Releasing
149,2000,150,Gossip,5108820,1525,2321729,1525,Apr 21,-,Warner Bros.
150,2000,151,Woman on Top,5020111,1086,2008191,1085,Sep 22,-,Fox Searchlight Pictures
151,2000,152,The Virgin Suicides,4906229,275,235122,18,Apr 21,-,Paramount Classics
152,2000,153,Duets,4739023,583,2002588,581,Sep 15,-,Walt Disney Studios Motion Pictures
153,2000,154,Held Up,4705631,688,1911007,688,May 12,-,Trimark Pictures
154,2000,155,The Tao of Steve,4342203,189,91791,9,Aug 4,-,Sony Pictures Classics
155,2000,156,Before Night Falls,4242892,127,85230,8,Dec 22,-,Fine Line Features
156,2000,157,Dancer in the Dark,4184036,126,91612,3,Sep 22,-,Fine Line Features
157,2000,158,East Is East,4177818,157,53569,4,Apr 14,-,Miramax
158,2000,159,Whipped,4159986,1581,2181379,1581,Sep 1,-,Destination Films
159,2000,160,Requiem for a Dream,3635482,93,64770,2,Oct 6,-,Artisan Entertainment
160,2000,161,Malena,3448233,117,62282,33,Dec 22,-,Miramax
161,2000,162,Price of Glory,3440228,807,1611833,802,Mar 31,-,New Line Cinema
162,2000,163,Ghost Dog: The Way of the Samurai,3308029,109,166344,14,Mar 3,-,Artisan Entertainment
163,2000,164,The Big Kahuna,3165544,309,80957,8,Apr 28,-,Lionsgate
164,2000,165,Beautiful,3157348,646,1409433,646,Sep 29,-,Destination Films
165,2000,166,The House of Mirth,3043284,63,48770,7,Dec 22,-,Sony Pictures Classics
166,2000,167,Isn't She Great,2962465,750,1368705,750,Jan 28,Feb 24,Universal Pictures
167,2000,168,Up at the Villa,2933161,112,339819,89,May 5,-,USA Films
168,2000,169,God's Army,2637726,50,0,0,Mar 10,-,-
169,2000,170,East/West,2321029,70,56147,8,Apr 7,-,Sony Pictures Classics
170,2000,171,Bamboozled,2274979,243,190720,17,Oct 6,-,New Line Cinema
171,2000,172,But I'm a Cheerleader,2205627,115,60410,4,Jul 7,-,Lionsgate
172,2000,173,Butterfly,2092682,72,0,0,Jun 16,-,Miramax
173,2000,174,Bossa Nova,1823297,59,0,0,Apr 28,-,Sony Pictures Releasing
174,2000,175,The Color of Paradise,1817216,33,0,0,Mar 31,-,Sony Pictures Classics
175,2000,176,The Broken Hearts Club: A Romantic Comedy,1746585,62,109694,7,Sep 29,-,Sony Pictures Classics
176,2000,177,The Life and Times of Hank Greenberg,1712385,31,21675,1,Jan 12,Nov 2,Cowboy Pictures
177,2000,178,The Girl on the Bridge,1708839,48,66567,6,Jul 28,Jan 11,Paramount Classics
178,2000,179,Blood Simple,1701855,68,42971,3,Jul 7,-,USA Films
179,2000,180,Gun Shy,1638202,296,703109,296,Feb 4,-,Walt Disney Studios Motion Pictures
180,2000,181,Hamlet,1577287,65,62253,4,May 12,-,Miramax
181,2000,182,Rear Window,1574607,39,0,0,Jan 21,-,USA Films
182,2000,183,Girlfight,1565852,253,197896,28,Sep 29,-,Screen Gems
183,2000,184,Catfish in Black Bean Sauce,1319592,20,0,0,Jun 9,-,-
184,2000,185,Jesus' Son,1302067,95,37089,1,Jun 16,-,Lionsgate
185,2000,186,Cecil B. Demented,1284646,82,127141,9,Aug 11,-,Artisan Entertainment
186,2000,187,MVP: Most Valuable Primate,1248746,205,99518,32,Aug 11,-,-
187,2000,188,Turn It Up,1247949,661,576820,661,Sep 8,-,New Line Cinema
188,2000,189,Margaret Cho: I'm the One That I Want,1210967,8,33671,2,Aug 4,Aug 30,-
189,2000,190,Backstage,1191835,322,496226,322,Sep 6,-,Miramax
190,2000,191,Trois,1161843,53,200815,20,Feb 11,-,-
191,2000,192,Shower,1157764,46,40125,6,Jul 7,-,Sony Pictures Releasing
192,2000,193,Yi Yi,1136776,15,0,0,Oct 6,-,WinStar Cinema
193,2000,194,Groove,1115313,50,55946,9,Jun 9,-,Sony Pictures Releasing
194,2000,195,The Cup,1079108,42,35179,4,Jan 28,Apr 27,Fine Line Features
195,2000,196,Mohabbatein,1070000,53,570000,53,Oct 27,-,Yash Raj Films
196,2000,197,Left Luggage,1069540,7,0,0,Sep 22,Nov 22,Castle Hill Productions
197,2000,198,Timecode,1057750,130,93148,7,Apr 28,-,Sony Pictures Releasing
198,2000,199,Chuck & Buck,1055671,46,72831,7,Jul 14,-,Artisan Entertainment
199,2000,200,What's Cooking?,1045899,50,144586,40,Nov 17,-,Lionsgate
200,2000,201,Urbania,1032075,43,72129,10,Sep 15,-,Lionsgate
201,2000,202,The Eyes of Tammy Faye,1029591,51,0,0,Jul 21,-,Lionsgate
202,2000,203,Two Family House,1015122,65,0,0,Oct 6,-,Lionsgate
203,2000,204,A Hard Day's Night,965351,63,50445,2,Dec 1,-,Miramax
204,2000,205,Simpatico,929606,256,0,0,Jan 28,-,Fine Line Features
205,2000,206,Aimee & Jaguar,927107,16,42919,7,Aug 11,-,Zeitgeist Films
206,2000,207,Place Vendôme,895788,15,0,0,Sep 22,-,Empire Pictures Inc.
207,2000,208,The Taste of Others,891369,14,0,0,Sep 15,-,Miramax
208,2000,209,The Yards,889352,146,57339,8,Oct 20,-,Miramax
209,2000,210,La otra conquista,886410,74,305308,74,Apr 21,-,-
210,2000,211,Chunhyang,798977,16,16187,2,Dec 29,-,Lot 47 Films
211,2000,212,Panic,779137,11,18006,4,Dec 1,-,Roxie Releasing
212,2000,213,New Waterford Girl,774469,20,0,0,Jun 2,Oct 1,Odeon
213,2000,214,The Girl Next Door,771792,5,0,0,Apr 14,Jul 10,Indican Pictures
214,2000,215,Passion of Mind,769272,122,236047,104,May 26,-,Paramount Classics
215,2000,216,Kadosh,736812,16,0,0,Feb 18,-,Kino International
216,2000,217,The Claim,669258,29,7131,1,Dec 29,-,Metro-Goldwyn-Mayer (MGM)
217,2000,218,Dekalog,655720,1,0,0,Jun 9,-,New Yorker Films
218,2000,219,Goya in Bordeaux,635361,22,47962,5,Sep 15,-,Sony Pictures Releasing
219,2000,220,Taxi 2,626164,54,0,0,Oct 6,-,Lionsgate
220,2000,221,The Filth and the Fury,612192,29,13305,1,Mar 29,Jul 20,Fine Line Features
221,2000,222,Fiza,596591,39,374708,39,Sep 8,-,Video Sound
222,2000,223,Not One Less,592586,24,50256,6,Feb 18,Jul 13,Sony Pictures Classics
223,2000,224,Refugee,590000,40,0,0,Jun 30,-,Yash Raj Films
224,2000,225,Phir Bhi Dil Hai Hindustani,588606,50,367238,47,Jan 21,-,Eros International
225,2000,226,A Time for Drunken Horses,587654,21,42188,16,Oct 27,-,-
226,2000,227,The Opportunists,584054,31,46967,5,Aug 11,Nov 16,First Look International
227,2000,228,Love & Sex,543896,76,58116,8,Aug 25,-,Lionsgate
228,2000,229,Mifune,512434,34,0,0,Feb 25,-,Sony Pictures Classics
229,2000,230,Alice and Martin,500896,20,0,0,Jul 21,Oct 26,USA Films
230,2000,231,The Five Senses,497091,39,26653,2,Jul 14,-,Fine Line Features
231,2000,232,The Last September,478053,56,0,0,Apr 21,Jun 15,Trimark Pictures
232,2000,233,Joe Gould's Secret,468684,33,38760,5,Apr 7,-,USA Films
233,2000,234,Venus Beauty,465080,17,32150,5,Oct 27,-,Lot 47 Films
234,2000,235,Rififi,460226,3,17981,1,Jul 21,Jan 24,Rialto Pictures
235,2000,236,Josh,426318,30,282881,30,Jun 9,-,Eros International
236,2000,237,8 ½ Women,424123,30,92000,16,May 26,Jul 27,Lionsgate
237,2000,238,Baise-moi,420224,5,0,0,Sep 15,Dec 20,WinStar Cinema
238,2000,239,Wonderland,414254,25,38947,4,Jul 28,Oct 19,USA Films
239,2000,240,Every Heart That Loves,406235,32,249561,32,Aug 4,-,Eros International
240,2000,241,Gang Land,402000,0,0,0,Aug 19,-,Indican Pictures
241,2000,242,Hamara Dil Aapke Paas Hai,392076,31,219434,31,Aug 25,-,Eros International
242,2000,243,Bittersweet Motel,391653,16,38454,8,Aug 25,Feb 1,-
243,2000,244,Into the Arms of Strangers,382807,18,32037,5,Sep 15,-,Warner Bros.
244,2000,245,Hochelaga,376714,25,89812,25,Sep 1,-,-
245,2000,246,The Nightmare Before Christmas,376586,72,175022,72,Oct 27,-,Walt Disney Studios Motion Pictures
246,2000,247,Me Myself I,369975,59,28030,9,Apr 7,-,Sony Pictures Classics
247,2000,248,Your Magical Spell Worked,365318,25,0,0,Aug 18,-,Video Sound
248,2000,249,An Affair of Love,359050,19,30281,4,Aug 11,Sep 28,Fine Line Features
249,2000,250,Ran,337587,5,3567,1,Jun 30,Apr 12,Wellspring Media
250,2000,251,Winter Sleepers,323041,3,21818,3,Mar 17,Sep 7,WinStar Cinema
251,2000,252,Call,314701,36,198287,36,Feb 4,-,Eros International
252,2000,253,Grass,313039,10,21578,2,May 31,Sep 21,-
253,2000,254,Dark Days,309648,6,0,0,Sep 1,-,Palm Pictures
254,2000,255,Love's Labour's Lost,299792,14,24496,2,Jun 9,Jul 13,Miramax
255,2000,256,Cotton Mary,299432,4,24680,4,Mar 15,-,Artistic License
256,2000,257,Trixie,295683,27,41620,7,Jun 30,-,Sony Pictures Releasing
257,2000,258,Luminarias,292309,51,122158,51,May 5,-,-
258,2000,259,American Pimp,287724,9,28699,5,Jun 9,Aug 17,Seventh Art Releasing
259,2000,260,Smiling Fish & Goat on Fire,278492,15,12994,1,Aug 25,Nov 16,-
260,2000,261,Solas,277596,14,0,0,Sep 8,-,IDP Distribution
261,2000,262,Hey Ram,274675,36,169402,36,Feb 18,-,Eros International
262,2000,263,Waking the Dead,270745,62,150422,62,Mar 22,-,USA Films
263,2000,264,Psycho Beach Party,268117,11,21359,7,Aug 4,-,Strand Releasing
264,2000,265,Beautiful People,264292,26,13987,1,Feb 18,Apr 20,Trimark Pictures
265,2000,266,Under Suspicion,260562,19,109863,19,Sep 22,-,Lionsgate
266,2000,267,The Wind Will Carry Us,259510,2,21417,2,Jul 28,Jun 14,New Yorker Films
267,2000,268,Maelstrom,254380,9,0,0,Sep 29,-,Alliance Atlantis Vivafilm
268,2000,269,Marcel Proust's Time Regained,247728,7,0,0,Jun 16,-,Kino International
269,2000,270,George Washington,247406,6,0,0,Oct 27,Sep 27,Cowboy Pictures
270,2000,271,This Is Spinal Tap,244557,11,55854,10,Sep 8,-,Metro-Goldwyn-Mayer (MGM)
271,2000,272,Santitos,243000,95,0,0,Jan 28,-,-
272,2000,273,La bûche,238754,4,0,0,Sep 29,-,Empire Pictures Inc.
273,2000,274,The Ballad of Ramblin' Jack,225682,20,6776,1,Aug 16,Jul 5,Lot 47 Films
274,2000,275,Fair,220524,29,138261,29,Jan 7,-,Eros International
275,2000,276,Ratcatcher,217244,2,10762,2,Oct 13,-,First Look International
276,2000,277,Boys Life 3,208538,8,28487,7,Dec 8,Sep 13,Strand Releasing
277,2000,278,The Tic Code,205003,9,25190,9,Aug 4,Oct 5,Lionsgate
278,2000,279,Bulandi,203548,30,110558,30,Jan 7,-,-
279,2000,280,Kikujiro,200920,4,28079,4,May 26,Aug 17,Sony Pictures Classics
280,2000,281,Come on My Brother,199227,25,131137,25,May 5,-,Eros International
281,2000,282,Raju Chacha,194698,35,123989,35,Dec 29,-,Eros International
282,2000,283,Calle 54,187308,12,8702,1,Oct 20,Jun 7,Miramax
283,2000,284,The Big Tease,187152,4,29010,4,Jan 28,Apr 6,Warner Bros.
284,2000,285,Cleopatra's Second Husband,175058,1,0,0,Sep 29,-,Indican Pictures
285,2000,286,Mercy Streets,173599,173,79607,173,Oct 31,Nov 23,Providence Entertainment
286,2000,287,Uninvited Guest,170832,35,100835,35,Sep 22,-,-
287,2000,288,Knockout,169503,110,88000,110,Feb 4,Mar 9,Independent Artists
288,2000,289,Grizzly Falls,168874,96,65802,96,Jan 28,Feb 10,Providence Entertainment
289,2000,290,Solomon & Gaenor,165485,22,0,0,Aug 25,-,Sony Pictures Releasing
290,2000,291,The Closer You Get,164927,30,43307,10,Feb 25,-,Fox Searchlight Pictures
291,2000,292,One Day in September,156818,5,15149,5,Nov 17,Mar 1,Sony Pictures Classics
292,2000,293,The Terrorist,153629,1,13734,1,Jan 14,-,Phaedra Cinema
293,2000,294,Deterrence,145071,17,23318,7,Mar 10,May 25,Paramount Classics
294,2000,295,X,143355,1,6672,1,Mar 10,-,Manga
295,2000,296,Tigerland,139692,5,26715,5,Oct 6,Jan 4,Twentieth Century Fox
296,2000,297,Himalaya,132007,5,0,0,Nov 10,-,Lionsgate
297,2000,298,Running Free,117608,100,55451,100,Jun 2,-,Sony Pictures Releasing
298,2000,299,Spring Forward,117471,2,6269,2,Dec 8,-,IFC Films
299,2000,300,Sound and Fury,114882,6,7104,2,Oct 25,Mar 22,Artistic License
300,2000,301,Taboo,114425,3,9947,2,Oct 6,Aug 2,New Yorker Films
301,2000,302,Kippur,114283,5,17007,5,Nov 3,-,Kino International
302,2000,303,Human Traffic,104257,22,0,0,May 5,-,Miramax
303,2000,304,Khauff,100975,14,53288,14,Mar 3,Mar 23,Eros International
304,2000,305,Paragraph 175,96630,2,25007,2,Sep 13,Aug 9,New Yorker Films
305,2000,306,To Fall in Love,87000,30,87000,30,Nov 17,-,Eros International
306,2000,307,Live Nude Girls Unite!,84706,0,0,0,Oct 6,Aug 16,First Run
307,2000,308,Better Living Through Circuitry,82378,8,24970,4,May 26,Jul 27,Seventh Art Releasing
308,2000,309,The Big Blue,80882,5,14234,5,Jul 14,Aug 31,IDP Distribution
309,2000,310,Blue Moon,76544,14,9230,3,Nov 3,Jan 25,Castle Hill Productions
310,2000,311,Steal This Movie,76424,0,0,0,Aug 18,Sep 14,Lionsgate
311,2000,312,Hum To Mohabbat Karega,75446,1,75446,1,May 26,-,Eros International
312,2000,313,Restaurant,75232,24,11750,24,Jan 28,Mar 9,-
313,2000,314,An Everlasting Piece,75228,8,9128,8,Dec 22,Jan 18,DreamWorks Distribution
